Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle	Amostra - Plot 3	Amplitude - Plot 3
5379	-0,195313	5379	0,0537109	5379	0	5379	-0,051516
5380	-0,185547	5380	0,0439453	5380	0	5380	-0,0378891
5381	-0,195313	5381	0,0488281	5381	0	5381	-0,0460033
5382	-0,200195	5382	0,0732422	5382	0	5382	-0,081582
5383	-0,185547	5383	0,0537109	5383	0	5383	-0,0520135
5384	-0,200195	5384	0,0683594	5384	0	5384	-0,0733612
5385	-0,185547	5385	0,0537109	5385	0	5385	-0,0514127
5386	-0,195313	5386	0,0732422	5386	0	5386	-0,0798827
5387	-0,185547	5387	0,0439453	5387	0	5387	-0,0365972
5388	-0,19043	5388	0,0683594	5388	0	5388	-0,0729983
5389	-0,195313	5389	0,0585938	5389	0	5389	-0,0581288
5390	-0,195313	5390	0,0585938	5390	0	5390	-0,0582134
5391	-0,200195	5391	0,0537109	5391	0	5391	-0,0512695
5392	-0,19043	5392	0,0537109	5392	0	5392	-0,0517134
5393	-0,195313	5393	0,0585938	5393	0	5393	-0,0590896
5394	-0,180664	5394	0,0537109	5394	0	5394	-0,0519864
5395	-0,185547	5395	0,0488281	5395	0	5395	-0,045287
5396	-0,19043	5396	0,0634766	5396	0	5396	-0,0669699
5397	-0,209961	5397	0,0732422	5397	0	5397	-0,0803608
5398	-0,185547	5398	0,0683594	5398	0	5398	-0,0720534
5399	-0,195313	5399	0,0585938	5399	0	5399	-0,0573557
5400	-0,200195	5400	0,0537109	5400	0	5400	-0,0505678
5401	-0,195313	5401	0,0585938	5401	0	5401	-0,0581523
5402	-0,19043	5402	0,0634766	5402	0	5402	-0,0652456
5403	-0,185547	5403	0,0732422	5403	0	5403	-0,07895
5404	-0,19043	5404	0,0634766	5404	0	5404	-0,0638862
5405	-0,195313	5405	0,0634766	5405	0	5405	-0,0638117
5406	-0,185547	5406	0,0585938	5406	0	5406	-0,0567377
5407	-0,200195	5407	0,0634766	5407	0	5407	-0,0640882
5408	-0,19043	5408	0,0537109	5408	0	5408	-0,049951
5409	-0,195313	5409	0,0585938	5409	0	5409	-0,0576476
5410	-0,185547	5410	0,0683594	5410	0	5410	-0,0718457
5411	-0,19043	5411	0,0683594	5411	0	5411	-0,0712118
5412	-0,180664	5412	0,0732422	5412	0	5412	-0,0777062
5413	-0,200195	5413	0,0732422	5413	0	5413	-0,0768945
5414	-0,19043	5414	0,0683594	5414	0	5414	-0,0692174
5415	-0,195313	5415	0,0634766	5415	0	5415	-0,0620484
5416	-0,19043	5416	0,0585938	5416	0	5416	-0,0552951
5417	-0,195313	5417	0,0585938	5417	0	5417	-0,0558948
5418	-0,200195	5418	0,0634766	5418	0	5418	-0,0633986
5419	-0,185547	5419	0,0585938	5419	0	5419	-0,0563997
5420	-0,185547	5420	0,0537109	5420	0	5420	-0,0497856
5421	-0,195313	5421	0,0634766	5421	0	5421	-0,0645254
5422	-0,185547	5422	0,0439453	5422	0	5422	-0,0362826
5423	-0,200195	5423	0,0634766	5423	0	5423	-0,0657279
5424	-0,205078	5424	0,0683594	5424	0	5424	-0,0723316
5425	-0,205078	5425	0,0732422	5425	0	5425	-0,0786224
5426	-0,19043	5426	0,0488281	5426	0	5426	-0,0425791
5427	-0,180664	5427	0,0585938	5427	0	5427	-0,0577413
5428	-0,180664	5428	0,0537109	5428	0	5428	-0,0508833
5429	-0,19043	5429	0,0634766	5429	0	5429	-0,0654235
5430	-0,19043	5430	0,0585938	5430	0	5430	-0,0580565
5431	-0,195313	5431	0,0634766	5431	0	5431	-0,0651672
5432	-0,19043	5432	0,0488281	5432	0	5432	-0,0438207
5433	-0,180664	5433	0,0537109	5433	0	5433	-0,0517442
5434	-0,185547	5434	0,0537109	5434	0	5434	-0,0521018
5435	-0,170898	5435	0,0585938	5435	0	5435	-0,0594074
5436	-0,205078	5436	0,0732422	5436	0	5436	-0,0802985
5437	-0,19043	5437	0,0488281	5437	0	5437	-0,0439504
5438	-0,195313	5438	0,0537109	5438	0	5438	-0,0518503
5439	-0,200195	5439	0,0585938	5439	0	5439	-0,0592016
5440	-0,185547	5440	0,0488281	5440	0	5440	-0,0450651
5441	-0,185547	5441	0,0634766	5441	0	5441	-0,0667883
5442	-0,200195	5442	0,0537109	5442	0	5442	-0,0521601
5443	-0,185547	5443	0,0585938	5443	0	5443	-0,0594551
5444	-0,175781	5444	0,0634766	5444	0	5444	-0,0663115
5445	-0,170898	5445	0,0537109	5445	0	5445	-0,05177
5446	-0,166016	5446	0,0488281	5446	0	5446	-0,0451099
5447	-0,161133	5447	0,0683594	5447	0	5447	-0,073838
5448	-0,161133	5448	0,0585938	5448	0	5448	-0,0588159
5449	-0,0830078	5449	0,0488281	5449	0	5449	-0,0447494
5450	-0,166016	5450	0,0634766	5450	0	5450	-0,0665301
5451	-0,161133	5451	0,0585938	5451	0	5451	-0,0589619
5452	-0,166016	5452	0,0634766	5452	0	5452	-0,065908
5453	-0,166016	5453	0,0683594	5453	0	5453	-0,0724789
5454	-0,161133	5454	0,0732422	5454	0	5454	-0,0787429
5455	-0,166016	5455	0,0585938	5455	0	5455	-0,0567037
5456	-0,15625	5456	0,0585938	5456	0	5456	-0,0570473
5457	-0,166016	5457	0,0585938	5457	0	5457	-0,0573285
5458	-0,170898	5458	0,0634766	5458	0	5458	-0,0645716
5459	-0,175781	5459	0,0683594	5459	0	5459	-0,0713855
5460	-0,170898	5460	0,0585938	5460	0	5460	-0,0568093
5461	-0,166016	5461	0,0488281	5461	0	5461	-0,0431077
5462	-0,175781	5462	0,0683594	5462	0	5462	-0,0721999
5463	-0,170898	5463	0,0634766	5463	0	5463	-0,0644886
5464	-0,175781	5464	0,0830078	5464	0	5464	-0,0923566
5465	-0,15625	5465	0,0585938	5465	0	5465	-0,0555917
5466	-0,170898	5466	0,0537109	5466	0	5466	-0,0491245
5467	-0,170898	5467	0,0585938	5467	0	5467	-0,0569715
5468	-0,166016	5468	0,0683594	5468	0	5468	-0,0712925
5469	-0,175781	5469	0,0683594	5469	0	5469	-0,0707592
5470	-0,166016	5470	0,0634766	5470	0	5470	-0,0633098
5471	-0,166016	5471	0,0634766	5471	0	5471	-0,0633401
5472	-0,175781	5472	0,0537109	5472	0	5472	-0,0493389
5473	-0,170898	5473	0,0683594	5473	0	5473	-0,0711729
5474	-0,175781	5474	0,0537109	5474	0	5474	-0,0496223
5475	-0,161133	5475	0,0732422	5475	0	5475	-0,0784178
5476	-0,180664	5476	0,0732422	5476	0	5476	-0,0774767
5477	-0,166016	5477	0,200195	5477	0	5477	-0,259045
5478	-0,175781	5478	0,0585938	5478	0	5478	-0,0449675
5479	-0,161133	5479	0,0585938	5479	0	5479	-0,0474451
5480	-0,170898	5480	0,0732422	5480	0	5480	-0,0705112
5481	-0,166016	5481	0,0634766	5481	0	5481	-0,0569817
5482	-0,166016	5482	0,0488281	5482	0	5482	-0,0371236
5483	-0,15625	5483	0,0537109	5483	0	5483	-0,0462647
5484	-0,180664	5484	0,0537109	5484	0	5484	-0,0476186
5485	-0,15625	5485	0,0585938	5485	0	5485	-0,0557394
5486	-0,175781	5486	0,0537109	5486	0	5486	-0,0492453
5487	-0,166016	5487	0,0585938	5487	0	5487	-0,0570703
5488	-0,161133	5488	0,0537109	5488	0	5488	-0,0503343
5489	-0,161133	5489	0,0634766	5489	0	5489	-0,0649743
5490	-0,151367	5490	0,0439453	5490	0	5490	-0,0366499
5491	-0,166016	5491	0,0537109	5491	0	5491	-0,0520024
5492	-0,161133	5492	0,0732422	5492	0	5492	-0,0803651
5493	-0,170898	5493	0,0634766	5493	0	5493	-0,065044
5494	-0,175781	5494	0,0634766	5494	0	5494	-0,064759
5495	-0,15625	5495	0,0634766	5495	0	5495	-0,0645258
5496	-0,170898	5496	0,0537109	5496	0	5496	-0,050309
5497	-0,175781	5497	0,0537109	5497	0	5497	-0,0509276
5498	-0,161133	5498	0,0537109	5498	0	5498	-0,0514336
5499	-0,166016	5499	0,0732422	5499	0	5499	-0,0798998
5500	-0,175781	5500	0,0683594	5500	0	5500	-0,0716763
5501	-0,161133	5501	0,0732422	5501	0	5501	-0,0780862
5502	-0,175781	5502	0,0683594	5502	0	5502	-0,0701924
5503	-0,175781	5503	0,0634766	5503	0	5503	-0,0628461
5504	-0,175781	5504	0,0537109	5504	0	5504	-0,0489347
5505	-0,166016	5505	0,0585938	5505	0	5505	-0,0568162
5506	-0,166016	5506	0,0585938	5506	0	5506	-0,0571394
5507	-0,161133	5507	0,078125	5507	0	5507	-0,0854559
5508	-0,15625	5508	0,0732422	5508	0	5508	-0,0771099
5509	-0,175781	5509	0,0634766	5509	0	5509	-0,0623807
5510	-0,170898	5510	0,0732422	5510	0	5510	-0,076606
5511	-0,166016	5511	0,0585938	5511	0	5511	-0,0549553
5512	-0,161133	5512	0,0488281	5512	0	5512	-0,0415908
5513	-0,170898	5513	0,0634766	5513	0	5513	-0,0639458
5514	-0,185547	5514	0,0634766	5514	0	5514	-0,0638605
5515	-0,180664	5515	0,0634766	5515	0	5515	-0,0637907
5516	-0,15625	5516	0,0683594	5516	0	5516	-0,0707466
5517	-0,170898	5517	0,0585938	5517	0	5517	-0,0562865
5518	-0,161133	5518	0,0488281	5518	0	5518	-0,04268
5519	-0,175781	5519	0,0732422	5519	0	5519	-0,0788629
5520	-0,166016	5520	0,0537109	5520	0	5520	-0,0497889
5521	-0,166016	5521	0,0537109	5521	0	5521	-0,050502
5522	-0,166016	5522	0,0683594	5522	0	5522	-0,0721245
5523	-0,175781	5523	0,0537109	5523	0	5523	-0,0504009
5524	-0,170898	5524	0,0634766	5524	0	5524	-0,0650288
5525	-0,107422	5525	0,0537109	5525	0	5525	-0,0507205
5526	-0,170898	5526	0,0537109	5526	0	5526	-0,0512642
5527	-0,175781	5527	0,0732422	5527	0	5527	-0,0797612
