Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle	Amostra - Plot 3	Amplitude - Plot 3
4060	-0,0878906	4060	2,69043	4060	2,67016	4060	0,00549539
4061	-0,0927734	4061	2,7002	4061	2,67016	4061	-0,0337895
4062	-0,0488281	4062	2,69043	4062	2,67016	4062	0,00498678
4063	-0,0927734	4063	2,69043	4063	2,67016	4063	0,00190677
4064	-0,0878906	4064	2,69531	4064	2,67016	4064	-0,0186907
4065	-0,0927734	4065	2,69043	4065	2,67016	4065	-9,01E-05
4066	-0,0878906	4066	2,69531	4066	2,67016	4066	-0,0203372
4067	-0,0830078	4067	2,69531	4067	2,67016	4067	-0,0195055
4068	-0,0927734	4068	2,69043	4068	2,67016	4068	-0,000761925
4069	-0,0927734	4069	2,69531	4069	2,67016	4069	-0,0208912
4070	-0,0830078	4070	2,69531	4070	2,67016	4070	-0,0199623
4071	-0,0927734	4071	2,69531	4071	2,67016	4071	-0,0191964
4072	-0,0927734	4072	2,69043	4072	2,67016	4072	-0,00050704
4073	-0,0927734	4073	2,69043	4073	2,67016	4073	-0,00262322
4074	-0,0878906	4074	2,69531	4074	2,67016	4074	-0,022426
4075	-0,0878906	4075	2,68555	4075	2,67016	4075	0,0148878
4076	-0,0878906	4076	2,73438	4076	2,67016	4076	-0,169977
4077	-0,0878906	4077	2,70996	4077	2,67016	4077	-0,056852
4078	-0,0878906	4078	2,69043	4078	2,67016	4078	0,0210238
4079	-0,0927734	4079	2,69531	4079	2,67016	4079	-0,00292755
4080	-0,078125	4080	2,69531	4080	2,67016	4080	-0,00515019
4081	-0,0878906	4081	2,69531	4081	2,67016	4081	-0,0069829
4082	-0,0927734	4082	2,69043	4082	2,67016	4082	0,00956377
4083	-0,0927734	4083	2,69531	4083	2,67016	4083	-0,0123771
4084	-0,0878906	4084	2,69043	4084	2,67016	4084	0,00511595
4085	-0,0878906	4085	2,69531	4085	2,67016	4085	-0,0160446
4086	-0,0927734	4086	2,7002	4086	2,67016	4086	-0,0340238
4087	-0,0830078	4087	2,68066	4087	2,67016	4087	0,0409093
4088	-0,0878906	4088	2,69043	4088	2,67016	4088	-0,00352638
4089	-0,0878906	4089	2,69043	4089	2,67016	4089	-0,00511285
4090	-0,0878906	4090	2,69043	4090	2,67016	4090	-0,00642099
4091	-0,0878906	4091	2,7002	4091	2,67016	4091	-0,0436153
4092	-0,0927734	4092	2,69531	4092	2,67016	4092	-0,021173
4093	-0,0878906	4093	2,69531	4093	2,67016	4093	-0,0201947
4094	-0,0927734	4094	2,69531	4094	2,67016	4094	-0,019388
4095	-0,0878906	4095	2,69043	4095	2,67016	4095	-0,000665022
4096	-0,0878906	4096	2,69531	4096	2,67016	4096	-0,0208113
4097	-0,0878906	4097	2,68555	4097	2,67016	4097	0,0162192
4098	-0,0927734	4098	2,69043	4098	2,67016	4098	-0,00635812
4099	-0,0927734	4099	2,69531	4099	2,67016	4099	-0,0255056
4100	-0,0830078	4100	2,69531	4100	2,67016	4100	-0,0237672
4101	-0,0927734	4101	2,69531	4101	2,67016	4101	-0,0223338
4102	-0,0878906	4102	2,67578	4102	2,67016	4102	0,0510796
4103	-0,0927734	4103	2,69531	4103	2,67016	4103	-0,0307249
4104	-0,0927734	4104	2,69531	4104	2,67016	4104	-0,0280708
4105	-0,0878906	4105	2,69531	4105	2,67016	4105	-0,0258824
4106	-0,0927734	4106	2,69531	4106	2,67016	4106	-0,0240779
4107	-0,0878906	4107	2,69043	4107	2,67016	4107	-0,00453208
4108	-0,0878906	4108	2,69531	4108	2,67016	4108	-0,024
4109	-0,0878906	4109	2,69043	4109	2,67016	4109	-0,00446784
4110	-0,0830078	4110	2,69531	4110	2,67016	4110	-0,023947
4111	-0,0927734	4111	2,69531	4111	2,67016	4111	-0,022482
4112	-0,0878906	4112	2,69531	4112	2,67016	4112	-0,021274
4113	-0,107422	4113	2,69043	4113	2,67016	4113	-0,00222016
4114	-0,0927734	4114	2,7002	4114	2,67016	4114	-0,0401515
4115	-0,0830078	4115	2,69043	4115	2,67016	4115	-0,000259033
4116	-0,0878906	4116	2,7002	4116	2,67016	4116	-0,0385344
4117	-0,0878906	4117	2,69043	4117	2,67016	4117	0,00107434
4118	-0,0878906	4118	2,69531	4118	2,67016	4118	-0,0193771
4119	-0,0927734	4119	2,69043	4119	2,67016	4119	-0,000656028
4120	-0,0878906	4120	2,69531	4120	2,67016	4120	-0,0208039
4121	-0,0830078	4121	2,69531	4121	2,67016	4121	-0,0198903
4122	-0,0878906	4122	2,69531	4122	2,67016	4122	-0,0191371
4123	-0,0878906	4123	2,69531	4123	2,67016	4123	-0,0185159
4124	-0,0927734	4124	2,69531	4124	2,67016	4124	-0,0180038
4125	-0,0830078	4125	2,69531	4125	2,67016	4125	-0,0175815
4126	-0,0927734	4126	2,69531	4126	2,67016	4126	-0,0172332
4127	-0,0927734	4127	2,69531	4127	2,67016	4127	-0,0169461
4128	-0,0878906	4128	2,69043	4128	2,67016	4128	0,00134849
4129	-0,0927734	4129	2,69531	4129	2,67016	4129	-0,0191511
4130	-0,0878906	4130	2,69531	4130	2,67016	4130	-0,0185275
4131	-0,0878906	4131	2,69531	4131	2,67016	4131	-0,0180133
4132	-0,0976563	4132	2,69043	4132	2,67016	4132	0,000468531
4133	-0,0927734	4133	2,69043	4133	2,67016	4133	-0,0018188
4134	-0,0830078	4134	2,69531	4134	2,67016	4134	-0,0217627
4135	-0,0927734	4135	2,69043	4135	2,67016	4135	-0,00262308
4136	-0,0927734	4136	2,69531	4136	2,67016	4136	-0,0224259
4137	-0,0830078	4137	2,69531	4137	2,67016	4137	-0,0212278
4138	-0,0878906	4138	2,69043	4138	2,67016	4138	-0,00218199
4139	-0,0927734	4139	2,69531	4139	2,67016	4139	-0,0220622
4140	-0,0927734	4140	2,69043	4140	2,67016	4140	-0,00287001
4141	-0,0927734	4141	2,69531	4141	2,67016	4141	-0,0226295
4142	-0,0878906	4142	2,69531	4142	2,67016	4142	-0,0213956
4143	-0,0878906	4143	2,70508	4143	2,67016	4143	-0,0564939
4144	-0,0927734	4144	2,69531	4144	2,67016	4144	-0,0142655
4145	-0,0878906	4145	2,69043	4145	2,67016	4145	0,0035588
4146	-0,0927734	4146	2,69531	4146	2,67016	4146	-0,0173285
4147	-0,0830078	4147	2,69531	4147	2,67016	4147	-0,0170247
4148	-0,0927734	4148	2,69043	4148	2,67016	4148	0,0012837
4149	-0,0878906	4149	2,69531	4149	2,67016	4149	-0,0192045
4150	-0,0878906	4150	2,69043	4150	2,67016	4150	-0,000513685
4151	-0,0878906	4151	2,69531	4151	2,67016	4151	-0,0206865
4152	-0,0927734	4152	2,69531	4152	2,67016	4152	-0,0197936
4153	-0,0878906	4153	2,68555	4153	2,67016	4153	0,0170584
4154	-0,0927734	4154	2,69531	4154	2,67016	4154	-0,023724
4155	-0,0878906	4155	2,69531	4155	2,67016	4155	-0,0222981
4156	-0,0927734	4156	2,69531	4156	2,67016	4156	-0,0211224
4157	-0,0878906	4157	2,69043	4157	2,67016	4157	-0,00209514
4158	-0,161133	4158	2,69531	4158	2,67016	4158	-0,0219905
4159	-0,170898	4159	2,69043	4159	2,67016	4159	-0,00281096
4160	-0,170898	4160	2,69043	4160	2,67016	4160	-0,00452295
4161	-0,166016	4161	2,7002	4161	2,67016	4161	-0,0420503
4162	-0,170898	4162	2,69043	4162	2,67016	4162	-0,0018247
4163	-0,166016	4163	2,7002	4163	2,67016	4163	-0,0398254
4164	-0,166016	4164	2,69531	4164	2,67016	4164	-0,018048
4165	-0,161133	4165	2,69043	4165	2,67016	4165	0,000439908
4166	-0,170898	4166	2,69043	4166	2,67016	4166	-0,0018424
4167	-0,161133	4167	2,69531	4167	2,67016	4167	-0,0217822
4168	-0,166016	4168	2,69531	4168	2,67016	4168	-0,020697
4169	-0,141602	4169	2,69043	4169	2,67016	4169	-0,00174433
4170	-0,166016	4170	2,69531	4170	2,67016	4170	-0,0217013
4171	-0,161133	4171	2,7002	4171	2,67016	4171	-0,0386881
4172	-0,166016	4172	2,69043	4172	2,67016	4172	0,000947587
4173	-0,170898	4173	2,69531	4173	2,67016	4173	-0,0194816
4174	-0,12207	4174	2,69531	4174	2,67016	4174	-0,0188
4175	-0,166016	4175	2,69043	4175	2,67016	4175	-0,0001802
4176	-0,166016	4176	2,69531	4176	2,67016	4176	-0,0204116
4177	-0,166016	4177	2,69043	4177	2,67016	4177	-0,00150899
4178	-0,170898	4178	2,7002	4178	2,67016	4178	-0,0395651
4179	-0,15625	4179	2,69043	4179	2,67016	4179	0,000224491
4180	-0,166016	4180	2,69531	4180	2,67016	4180	-0,0200779
4181	-0,170898	4181	2,69531	4181	2,67016	4181	-0,0192917
4182	-0,170898	4182	2,69531	4182	2,67016	4182	-0,0186434
4183	-0,166016	4183	2,69043	4183	2,67016	4183	-5,11E-05
4184	-0,161133	4184	2,69531	4184	2,67016	4184	-0,0203051
4185	-0,170898	4185	2,69531	4185	2,67016	4185	-0,019479
4186	-0,170898	4186	2,69531	4186	2,67016	4186	-0,0187979
4187	-0,166016	4187	2,69531	4187	2,67016	4187	-0,0182363
4188	-0,170898	4188	2,69531	4188	2,67016	4188	-0,0177732
4189	-0,166016	4189	2,69043	4189	2,67016	4189	0,000666523
4190	-0,166016	4190	2,7002	4190	2,67016	4190	-0,0377712
4191	-0,166016	4191	2,69043	4191	2,67016	4191	0,00170363
4192	-0,170898	4192	2,69043	4192	2,67016	4192	-0,00080039
4193	-0,170898	4193	2,69531	4193	2,67016	4193	-0,0209229
